READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-01 00:00:00,81.82742270761818,26.1,25.2,95.0,140.0,5.4,1010.0,7.0
2019-01-01 01:00:00,81.33504792359986,27.7,24.7,84.0,321.0,5.5,1009.8,7.0
2019-01-01 02:00:00,81.2524469272511,28.7,24.7,79.0,329.0,7.4,1009.7,7.0
2019-01-01 03:00:00,81.3239556821081,25.4,24.9,97.0,323.0,0.0,1010.1,7.0
2019-01-01 04:00:00,81.34081719332472,29.5,25.0,77.0,327.0,11.1,1008.9,8.0
2019-01-01 05:00:00,81.40690898209357,29.3,25.1,78.0,325.0,11.1,1008.3,8.0
2019-01-01 06:00:00,79.48672647546618,27.9,26.1,90.0,340.0,13.0,1007.3,9.0
2019-01-01 07:00:00,73.02786952563096,28.6,25.0,81.0,326.0,11.1,1007.8,8.0
2019-01-01 08:00:00,70.19382494908194,28.0,24.8,83.0,326.0,11.1,1007.9,9.0
2019-01-01 09:00:00,70.4262883569451,27.5,25.3,88.0,160.0,14.8,1007.2,9.0
2019-01-01 10:00:00,70.38159187450006,27.0,24.8,88.0,329.0,7.4,1008.6,8.0
2019-01-01 11:00:00,70.66086203495074,26.6,24.6,89.0,337.0,5.5,1009.2,8.0
2019-01-01 12:00:00,71.52874913753598,25.2,24.5,96.0,93.0,0.0,1009.6,9.0
2019-01-01 13:00:00,71.52669510270222,25.9,24.7,93.0,114.0,3.7,1010.1,8.0
2019-01-01 14:00:00,71.99569304706107,25.7,24.7,94.0,117.0,1.8,1010.2,8.0
2019-01-01 15:00:00,75.9078627548318,25.0,24.5,97.0,360.0,0.0,1010.0,7.0
2019-01-01 16:00:00,74.4172471461811,25.1,24.4,96.0,98.0,1.8,1009.8,7.0
2019-01-01 17:00:00,77.55314862130608,24.8,24.1,96.0,109.0,1.8,1009.3,7.0
2019-01-01 18:00:00,22.76001326620152,24.5,24.2,98.0,129.0,0.0,1007.9,7.0
2019-01-01 19:00:00,0.0,24.6,23.9,96.0,113.0,1.8,1008.7,7.0
2019-01-01 20:00:00,13.472170767774958,24.5,23.8,96.0,106.0,1.8,1008.8,7.0
2019-01-01 21:00:00,81.49429701229826,24.2,23.9,98.0,140.0,5.4,1008.9,8.0
2019-01-01 22:00:00,81.21690962190837,25.0,24.0,94.0,111.0,1.8,1009.4,8.0
2019-01-01 23:00:00,80.89162444351133,25.4,24.4,94.0,129.0,1.8,1009.9,8.0
2019-01-02 00:00:00,80.19111054390622,25.3,24.3,94.0,130.0,5.4,1010.0,8.0
2019-01-02 01:00:00,80.13827440475151,26.7,24.7,89.0,353.0,5.5,1010.3,8.0
2019-01-02 02:00:00,80.4035694503424,27.8,24.8,84.0,336.0,7.4,1010.1,8.0
2019-01-02 03:00:00,80.51489800428337,28.1,23.9,78.0,350.0,9.4,1010.0,8.0
2019-01-02 04:00:00,80.18629070613059,28.8,25.0,80.0,329.0,9.3,1009.3,8.0
2019-01-02 05:00:00,80.18495796376638,28.7,24.9,80.0,326.0,11.1,1008.7,8.0
2019-01-02 06:00:00,78.76146577234759,27.6,24.7,84.0,320.0,7.6,1007.8,8.0
2019-01-02 07:00:00,73.79523899876838,28.4,24.8,81.0,324.0,11.1,1008.1,8.0
2019-01-02 08:00:00,81.51574749380461,28.0,24.6,82.0,320.0,11.1,1008.0,8.0
2019-01-02 09:00:00,79.08606234475337,27.4,24.8,86.0,330.0,5.4,1007.7,8.0
2019-01-02 10:00:00,80.06527093374092,27.0,24.6,87.0,309.0,7.4,1008.6,8.0
2019-01-02 11:00:00,80.03300915786043,26.5,24.5,89.0,308.0,5.5,1009.2,8.0
2019-01-02 12:00:00,79.18364726241316,25.2,24.0,93.0,270.0,5.4,1010.0,7.0
2019-01-02 13:00:00,79.15687794685702,25.9,24.3,91.0,266.0,1.8,1010.1,7.0
2019-01-02 14:00:00,80.02240223275614,25.7,24.5,93.0,127.0,1.8,1010.3,7.0
2019-01-02 15:00:00,81.4190530089925,25.2,24.2,94.0,150.0,7.6,1010.1,7.0
2019-01-02 16:00:00,84.9611299938307,25.0,24.1,95.0,132.0,1.8,1010.1,7.0
2019-01-02 17:00:00,79.96343013850311,24.8,24.1,96.0,146.0,1.8,1009.7,7.0
2019-01-02 18:00:00,55.4747271705215,24.7,23.8,95.0,140.0,5.4,1008.7,7.0
2019-01-02 19:00:00,44.4682094678423,24.5,23.8,96.0,150.0,1.8,1009.0,7.0
2019-01-02 20:00:00,44.89647927980571,24.4,23.7,96.0,158.0,1.8,1009.1,7.0
2019-01-02 21:00:00,64.4581237697256,24.6,23.6,94.0,150.0,3.6,1009.4,8.0
2019-01-02 22:00:00,80.2618333796984,24.8,23.9,95.0,181.0,1.8,1009.7,8.0
2019-01-02 23:00:00,81.69357401303486,25.2,24.2,94.0,174.0,1.8,1010.3,8.0
2019-01-03 00:00:00,79.74558086989646,25.2,23.6,91.0,140.0,5.4,1010.9,9.0
2019-01-03 01:00:00,78.98738978468782,26.3,24.3,89.0,336.0,3.7,1010.9,8.0
2019-01-03 02:00:00,78.80340095807088,27.1,24.6,86.0,336.0,7.4,1010.9,8.0
2019-01-03 03:00:00,78.46804975487177,26.7,24.7,89.0,335.0,0.0,1011.3,9.0
2019-01-03 04:00:00,78.75629058256719,28.1,24.9,83.0,333.0,9.3,1010.4,9.0
2019-01-03 05:00:00,78.68729676826479,28.2,24.8,82.0,331.0,11.1,1009.8,9.0
2019-01-03 06:00:00,78.01926899098311,24.2,23.9,98.0,320.0,3.6,1010.6,9.0
2019-01-03 07:00:00,73.55153405649324,27.6,24.8,85.0,327.0,11.1,1009.4,9.0
2019-01-03 08:00:00,70.10956930682774,27.3,24.6,85.0,322.0,11.1,1009.3,9.0
2019-01-03 09:00:00,53.378096413853626,24.8,24.1,96.0,305.0,0.0,1010.3,9.0
2019-01-03 10:00:00,0.0,26.3,24.3,89.0,312.0,7.4,1010.1,9.0
2019-01-03 11:00:00,38.72570516485623,25.9,24.3,91.0,315.0,5.5,1010.9,8.0
2019-01-03 12:00:00,74.71325231719794,24.6,23.9,96.0,335.0,0.0,1011.7,9.0
2019-01-03 13:00:00,48.913556622481536,25.1,24.2,95.0,341.0,1.8,1011.8,9.0
2019-01-03 14:00:00,0.0,24.9,24.0,95.0,34.0,1.8,1011.9,9.0
2019-01-03 15:00:00,0.0,24.0,23.7,98.0,92.0,0.0,1012.0,8.0
2019-01-03 16:00:00,0.0,24.6,23.9,96.0,113.0,1.8,1011.5,8.0
2019-01-03 17:00:00,0.0,24.4,23.7,96.0,130.0,1.8,1011.0,8.0
2019-01-03 18:00:00,0.0,23.8,23.3,97.0,106.0,0.0,1010.4,7.0
2019-01-03 19:00:00,7.066107643257896,24.1,23.4,96.0,135.0,1.8,1010.5,7.0
2019-01-03 20:00:00,48.30645190232371,24.1,23.4,96.0,146.0,1.8,1010.6,7.0
2019-01-03 21:00:00,48.269534170278455,23.0,22.3,96.0,236.0,0.0,1010.8,8.0
2019-01-03 22:00:00,82.40986375137169,24.5,23.6,95.0,145.0,1.8,1011.2,8.0
2019-01-03 23:00:00,82.41732573867685,24.9,23.9,94.0,140.0,1.8,1011.8,8.0
2019-01-04 00:00:00,81.81958907584885,24.8,23.2,91.0,150.0,7.6,1012.3,9.0
2019-01-04 01:00:00,81.50890266229757,25.9,23.9,89.0,321.0,5.5,1012.3,9.0
2019-01-04 02:00:00,81.348151943586,26.6,24.3,87.0,324.0,9.3,1012.3,9.0
2019-01-04 03:00:00,81.1235131203973,29.0,24.8,78.0,40.0,9.4,1012.4,9.0
2019-01-04 04:00:00,81.28928929775347,27.8,24.6,83.0,325.0,13.0,1011.6,8.0
2019-01-04 05:00:00,81.42017084621716,28.1,24.7,82.0,325.0,14.8,1011.0,8.0
2019-01-04 06:00:00,79.67266094369256,28.2,25.0,83.0,10.0,16.6,1010.5,8.0
2019-01-04 07:00:00,74.7909897571376,28.3,24.7,81.0,322.0,14.8,1010.4,8.0
2019-01-04 08:00:00,71.48724291333255,28.3,24.7,81.0,319.0,14.8,1010.2,7.0
2019-01-04 09:00:00,70.37760642875784,26.4,24.6,90.0,300.0,9.4,1010.2,18.0
2019-01-04 10:00:00,73.2129057653762,27.5,24.6,84.0,316.0,11.1,1010.7,7.0
2019-01-04 11:00:00,74.41984875629217,27.0,24.6,87.0,317.0,9.3,1011.4,7.0
2019-01-04 12:00:00,72.50808074075802,26.5,23.6,84.0,320.0,9.4,1012.2,7.0
2019-01-04 13:00:00,71.69118257879884,26.3,24.5,90.0,314.0,5.5,1012.3,7.0
2019-01-04 14:00:00,71.52423548997746,26.0,24.4,91.0,311.0,3.7,1012.6,7.0
2019-01-04 15:00:00,77.1586278221877,25.6,24.0,91.0,20.0,0.0,1012.7,7.0
2019-01-04 16:00:00,77.91580194079832,25.6,24.4,93.0,329.0,1.8,1012.4,7.0
2019-01-04 17:00:00,78.45522750844972,25.3,24.1,93.0,318.0,1.8,1011.9,7.0
2019-01-04 18:00:00,81.80785477724149,25.3,24.4,95.0,180.0,1.8,1011.3,3.0
2019-01-04 19:00:00,85.82391576058615,24.6,23.7,95.0,227.0,1.8,1011.5,3.0
2019-01-04 20:00:00,83.60410233893333,24.4,23.5,95.0,218.0,1.8,1011.6,3.0
2019-01-04 21:00:00,83.59653566513781,23.8,23.1,96.0,150.0,5.4,1011.7,2.0
2019-01-04 22:00:00,83.9138408292448,24.8,23.8,94.0,211.0,3.7,1012.2,2.0
2019-01-04 23:00:00,83.9884754722701,25.4,24.0,92.0,187.0,3.7,1012.7,2.0
2019-01-05 00:00:00,83.68810727129085,25.6,24.0,91.0,153.0,0.0,1013.7,2.0
2019-01-05 01:00:00,83.43572430489411,27.0,24.3,85.0,321.0,5.5,1012.9,2.0
2019-01-05 02:00:00,83.44508263706851,28.2,24.4,80.0,328.0,9.3,1012.8,2.0
2019-01-05 03:00:00,83.47065017026827,29.4,25.4,79.0,320.0,13.0,1013.0,2.0
2019-01-05 04:00:00,83.49623089835113,29.6,24.9,76.0,328.0,13.0,1012.0,3.0
2019-01-05 05:00:00,83.4120705803101,29.7,25.0,76.0,327.0,14.8,1011.4,3.0
2019-01-05 06:00:00,81.2212356227193,30.2,25.1,74.0,330.0,13.0,1010.1,3.0
2019-01-05 07:00:00,76.65018886001667,29.6,25.1,77.0,326.0,14.8,1010.5,3.0
2019-01-05 08:00:00,75.08608030938166,29.4,24.9,77.0,323.0,13.0,1010.3,3.0
2019-01-05 09:00:00,73.43490918653754,29.0,25.2,80.0,330.0,9.4,1010.1,3.0
2019-01-05 10:00:00,76.19388762539333,28.5,24.9,81.0,319.0,9.3,1010.7,3.0
2019-01-05 11:00:00,81.66134717205053,28.0,24.8,83.0,316.0,7.4,1011.3,3.0
2019-01-05 12:00:00,80.3733724595439,27.0,25.0,89.0,297.0,0.0,1011.5,3.0
2019-01-05 13:00:00,81.85935341924575,26.9,24.7,88.0,187.0,3.7,1011.9,3.0
2019-01-05 14:00:00,80.52669196382939,26.5,24.7,90.0,158.0,3.7,1012.1,3.0
2019-01-05 15:00:00,83.82537238416265,26.0,24.2,90.0,136.0,0.0,1012.0,2.0
2019-01-05 16:00:00,85.20269862677222,25.7,24.3,92.0,144.0,1.8,1012.5,2.0
2019-01-05 17:00:00,86.00349705170106,25.4,24.0,92.0,139.0,1.8,1011.8,2.0
2019-01-05 18:00:00,87.92183455600319,24.4,23.4,94.0,270.0,3.6,1010.4,2.0
2019-01-05 19:00:00,91.10298361484928,24.8,23.4,92.0,135.0,3.7,1011.0,2.0
2019-01-05 20:00:00,91.2494634801661,24.6,23.2,92.0,135.0,3.7,1011.0,2.0
2019-01-05 21:00:00,86.65925751269589,24.2,22.8,92.0,110.0,3.6,1011.0,2.0
2019-01-05 22:00:00,81.0970608452312,25.1,23.3,90.0,138.0,3.7,1011.5,2.0
2019-01-05 23:00:00,80.64088484446259,25.7,23.7,89.0,143.0,3.7,1011.9,2.0
2019-01-06 00:00:00,80.66064378432421,27.1,23.6,81.0,120.0,7.6,1012.5,2.0
2019-01-06 01:00:00,80.52872694520607,27.9,24.1,80.0,140.0,7.4,1012.4,2.0
2019-01-06 02:00:00,80.27660640906026,29.2,24.3,75.0,330.0,9.3,1012.0,2.0
2019-01-06 03:00:00,80.33133969606602,29.7,24.3,73.0,330.0,7.6,1011.4,2.0
2019-01-06 04:00:00,80.60892064889595,30.5,24.9,72.0,324.0,11.1,1011.1,2.0
2019-01-06 05:00:00,80.48922736565473,30.5,24.9,72.0,323.0,11.1,1010.4,2.0
2019-01-06 06:00:00,78.62021504483803,27.5,25.1,87.0,270.0,9.4,1010.3,18.0
2019-01-06 07:00:00,73.90920477228653,30.0,24.9,74.0,325.0,11.1,1009.7,25.0
2019-01-06 08:00:00,71.79259398596871,29.6,24.9,76.0,324.0,11.1,1009.6,25.0
2019-01-06 09:00:00,72.08669622654509,27.6,24.7,84.0,180.0,3.6,1010.4,25.0
2019-01-06 10:00:00,72.72236846355068,28.0,24.6,82.0,314.0,7.4,1010.2,25.0
2019-01-06 11:00:00,72.93166252002554,27.4,24.7,85.0,182.0,5.5,1010.8,7.0
2019-01-06 12:00:00,73.54134721703402,25.8,24.8,94.0,137.0,0.0,1011.6,25.0
2019-01-06 13:00:00,72.82155092660166,26.3,24.3,89.0,138.0,3.7,1011.5,3.0
2019-01-06 14:00:00,71.66163595389486,25.9,24.1,90.0,141.0,3.7,1011.7,2.0
2019-01-06 15:00:00,70.32122723453688,24.6,23.0,91.0,140.0,7.6,1011.9,3.0
2019-01-06 16:00:00,71.31424046203806,25.2,23.6,91.0,138.0,3.7,1011.4,2.0
2019-01-06 17:00:00,71.84075845260949,24.9,23.3,91.0,137.0,3.7,1010.8,2.0
2019-01-06 18:00:00,75.19143118381443,23.1,22.4,96.0,360.0,0.0,1010.3,2.0
2019-01-06 19:00:00,77.43193915565926,24.3,22.7,91.0,129.0,3.7,1010.3,2.0
2019-01-06 20:00:00,77.41976861943145,24.1,22.7,92.0,131.0,3.7,1010.3,2.0
2019-01-06 21:00:00,76.48036789453637,22.7,21.7,94.0,134.0,0.0,1009.6,2.0
2019-01-06 22:00:00,76.1511119994721,25.0,22.9,88.0,134.0,5.5,1010.7,2.0
2019-01-06 23:00:00,75.79613402318213,26.0,23.3,85.0,137.0,5.5,1011.1,2.0
2019-01-07 00:00:00,75.3264372420862,26.2,22.7,81.0,120.0,9.4,1012.0,2.0
2019-01-07 01:00:00,74.63196143328322,28.3,23.7,76.0,134.0,7.4,1011.2,2.0
2019-01-07 02:00:00,74.24381138564175,29.6,23.8,71.0,34.0,7.4,1011.0,2.0
2019-01-07 03:00:00,74.18352128830291,30.6,24.3,69.0,250.0,7.6,1011.0,2.0
2019-01-07 04:00:00,75.04070541207301,30.9,24.3,68.0,333.0,9.3,1010.2,2.0
2019-01-07 05:00:00,74.56763862596259,30.9,24.6,69.0,326.0,11.1,1009.6,18.0
2019-01-07 06:00:00,72.73765992911663,30.2,23.4,67.0,170.0,13.0,1009.1,25.0
2019-01-07 07:00:00,69.0197388707525,30.1,24.5,72.0,317.0,11.1,1008.9,25.0
2019-01-07 08:00:00,67.49699256847282,29.5,24.6,75.0,304.0,9.3,1008.9,25.0
