READ_DATE,KWH_EXP,READ_DATE_day,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-01 00:00:00,2.4026499936987262,2019-01-01,26.1,25.2,95.0,140.0,5.4,1010.0,7.0
2019-01-01 01:00:00,2.408348406298836,2019-01-01,27.7,24.7,84.0,321.0,5.5,1009.8,7.0
2019-01-01 02:00:00,2.4068404150466254,2019-01-01,28.7,24.7,79.0,329.0,7.4,1009.7,7.0
2019-01-01 03:00:00,2.256510930399287,2019-01-01,25.4,24.9,97.0,323.0,0.0,1010.1,7.0
2019-01-01 04:00:00,2.065597549702957,2019-01-01,29.5,25.0,77.0,327.0,11.1,1008.9,8.0
2019-01-01 05:00:00,2.0484305066652464,2019-01-01,29.3,25.1,78.0,325.0,11.1,1008.3,8.0
2019-01-01 06:00:00,1.5081899302807216,2019-01-01,27.9,26.1,90.0,340.0,13.0,1007.3,9.0
2019-01-01 07:00:00,1.4082548225426028,2019-01-01,28.6,25.0,81.0,326.0,11.1,1007.8,8.0
2019-01-01 08:00:00,1.407434169498195,2019-01-01,28.0,24.8,83.0,326.0,11.1,1007.9,9.0
2019-01-01 09:00:00,1.236535831415635,2019-01-01,27.5,25.3,88.0,160.0,14.8,1007.2,9.0
2019-01-01 10:00:00,1.1123413848350585,2019-01-01,27.0,24.8,88.0,329.0,7.4,1008.6,8.0
2019-01-01 11:00:00,1.0805703395318105,2019-01-01,26.6,24.6,89.0,337.0,5.5,1009.2,8.0
2019-01-01 12:00:00,1.2202538565102676,2019-01-01,25.2,24.5,96.0,93.0,0.0,1009.6,9.0
2019-01-01 13:00:00,1.1822378000722351,2019-01-01,25.9,24.7,93.0,114.0,3.7,1010.1,8.0
2019-01-01 14:00:00,1.171880936543243,2019-01-01,25.7,24.7,94.0,117.0,1.8,1010.2,8.0
2019-01-01 15:00:00,1.1864108283522348,2019-01-01,25.0,24.5,97.0,360.0,0.0,1010.0,7.0
2019-01-01 16:00:00,1.0647789023377645,2019-01-01,25.1,24.4,96.0,98.0,1.8,1009.8,7.0
2019-01-01 17:00:00,1.6695726577631211,2019-01-01,24.8,24.1,96.0,109.0,1.8,1009.3,7.0
2019-01-01 18:00:00,2.073602655922613,2019-01-01,24.5,24.2,98.0,129.0,0.0,1007.9,7.0
2019-01-01 19:00:00,1.9696268207582317,2019-01-01,24.6,23.9,96.0,113.0,1.8,1008.7,7.0
2019-01-01 20:00:00,1.9207171632208728,2019-01-01,24.5,23.8,96.0,106.0,1.8,1008.8,7.0
2019-01-01 21:00:00,1.9435500888718475,2019-01-01,24.2,23.9,98.0,140.0,5.4,1008.9,8.0
2019-01-01 22:00:00,2.196646026041696,2019-01-01,25.0,24.0,94.0,111.0,1.8,1009.4,8.0
2019-01-01 23:00:00,1.966949487382202,2019-01-01,25.4,24.4,94.0,129.0,1.8,1009.9,8.0
2019-01-02 00:00:00,1.916902504679206,2019-01-02,25.3,24.3,94.0,130.0,5.4,1010.0,8.0
2019-01-02 01:00:00,2.050348991790035,2019-01-02,26.7,24.7,89.0,353.0,5.5,1010.3,8.0
2019-01-02 02:00:00,1.881738668636053,2019-01-02,27.8,24.8,84.0,336.0,7.4,1010.1,8.0
2019-01-02 03:00:00,2.125443252900977,2019-01-02,28.1,23.9,78.0,350.0,9.4,1010.0,8.0
2019-01-02 04:00:00,2.024412063347488,2019-01-02,28.8,25.0,80.0,329.0,9.3,1009.3,8.0
