READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-01 00:00:00,1.1394827643080925,26.1,25.2,95.0,140.0,5.4,1010.0,7.0
2019-01-01 01:00:00,1.1698033673735309,27.7,24.7,84.0,321.0,5.5,1009.8,7.0
2019-01-01 02:00:00,1.1928363961872883,28.7,24.7,79.0,329.0,7.4,1009.7,7.0
2019-01-01 03:00:00,1.1924817158395764,25.4,24.9,97.0,323.0,0.0,1010.1,7.0
2019-01-01 04:00:00,1.1645726697984835,29.5,25.0,77.0,327.0,11.1,1008.9,8.0
2019-01-01 05:00:00,1.1437354768970125,29.3,25.1,78.0,325.0,11.1,1008.3,8.0
2019-01-01 06:00:00,1.1162382927240122,27.9,26.1,90.0,340.0,13.0,1007.3,9.0
2019-01-01 07:00:00,1.18318831327327,28.6,25.0,81.0,326.0,11.1,1007.8,8.0
2019-01-01 08:00:00,1.211272002810032,28.0,24.8,83.0,326.0,11.1,1007.9,9.0
2019-01-01 09:00:00,1.176116943777327,27.5,25.3,88.0,160.0,14.8,1007.2,9.0
2019-01-01 10:00:00,1.164173319166135,27.0,24.8,88.0,329.0,7.4,1008.6,8.0
2019-01-01 11:00:00,1.1669550011464416,26.6,24.6,89.0,337.0,5.5,1009.2,8.0
2019-01-01 12:00:00,1.1448955082222976,25.2,24.5,96.0,93.0,0.0,1009.6,9.0
2019-01-01 13:00:00,1.1366534278608946,25.9,24.7,93.0,114.0,3.7,1010.1,8.0
2019-01-01 14:00:00,1.1579052677467718,25.7,24.7,94.0,117.0,1.8,1010.2,8.0
2019-01-01 15:00:00,0.8794641614745471,25.0,24.5,97.0,360.0,0.0,1010.0,7.0
2019-01-01 16:00:00,0.0,25.1,24.4,96.0,98.0,1.8,1009.8,7.0
2019-01-01 17:00:00,0.0,24.8,24.1,96.0,109.0,1.8,1009.3,7.0
2019-01-01 18:00:00,0.5746792210638054,24.5,24.2,98.0,129.0,0.0,1007.9,7.0
2019-01-01 19:00:00,1.1153840524635965,24.6,23.9,96.0,113.0,1.8,1008.7,7.0
2019-01-01 20:00:00,1.0571489182908655,24.5,23.8,96.0,106.0,1.8,1008.8,7.0
2019-01-01 21:00:00,1.064556953211384,24.2,23.9,98.0,140.0,5.4,1008.9,8.0
2019-01-01 22:00:00,1.079291023752042,25.0,24.0,94.0,111.0,1.8,1009.4,8.0
2019-01-01 23:00:00,1.1015100127524284,25.4,24.4,94.0,129.0,1.8,1009.9,8.0
2019-01-02 00:00:00,1.107517879230815,25.3,24.3,94.0,130.0,5.4,1010.0,8.0
2019-01-02 01:00:00,1.1386478118823922,26.7,24.7,89.0,353.0,5.5,1010.3,8.0
2019-01-02 02:00:00,1.1494280262341987,27.8,24.8,84.0,336.0,7.4,1010.1,8.0
2019-01-02 03:00:00,1.1545140404471663,28.1,23.9,78.0,350.0,9.4,1010.0,8.0
2019-01-02 04:00:00,1.176835870776321,28.8,25.0,80.0,329.0,9.3,1009.3,8.0
2019-01-02 05:00:00,1.1568505016132842,28.7,24.9,80.0,326.0,11.1,1008.7,8.0
