READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-01 00:00:00,0.0,26.1,25.2,95.0,140.0,5.4,1010.0,7.0
2019-01-01 01:00:00,0.0,27.7,24.7,84.0,321.0,5.5,1009.8,7.0
2019-01-01 02:00:00,0.0,28.7,24.7,79.0,329.0,7.4,1009.7,7.0
2019-01-01 03:00:00,0.0,25.4,24.9,97.0,323.0,0.0,1010.1,7.0
2019-01-01 04:00:00,0.0,29.5,25.0,77.0,327.0,11.1,1008.9,8.0
2019-01-01 05:00:00,0.0,29.3,25.1,78.0,325.0,11.1,1008.3,8.0
2019-01-01 06:00:00,0.0,27.9,26.1,90.0,340.0,13.0,1007.3,9.0
2019-01-01 07:00:00,0.0,28.6,25.0,81.0,326.0,11.1,1007.8,8.0
2019-01-01 08:00:00,0.0,28.0,24.8,83.0,326.0,11.1,1007.9,9.0
2019-01-01 09:00:00,0.0,27.5,25.3,88.0,160.0,14.8,1007.2,9.0
2019-01-01 10:00:00,0.0,27.0,24.8,88.0,329.0,7.4,1008.6,8.0
2019-01-01 11:00:00,0.0,26.6,24.6,89.0,337.0,5.5,1009.2,8.0
2019-01-01 12:00:00,0.0,25.2,24.5,96.0,93.0,0.0,1009.6,9.0
2019-01-01 13:00:00,0.0,25.9,24.7,93.0,114.0,3.7,1010.1,8.0
2019-01-01 14:00:00,0.0,25.7,24.7,94.0,117.0,1.8,1010.2,8.0
2019-01-01 15:00:00,0.0,25.0,24.5,97.0,360.0,0.0,1010.0,7.0
2019-01-01 16:00:00,0.0,25.1,24.4,96.0,98.0,1.8,1009.8,7.0
2019-01-01 17:00:00,0.0,24.8,24.1,96.0,109.0,1.8,1009.3,7.0
2019-01-01 18:00:00,0.0,24.5,24.2,98.0,129.0,0.0,1007.9,7.0
2019-01-01 19:00:00,0.0,24.6,23.9,96.0,113.0,1.8,1008.7,7.0
2019-01-01 20:00:00,0.0,24.5,23.8,96.0,106.0,1.8,1008.8,7.0
2019-01-01 21:00:00,0.0,24.2,23.9,98.0,140.0,5.4,1008.9,8.0
2019-01-01 22:00:00,0.0,25.0,24.0,94.0,111.0,1.8,1009.4,8.0
2019-01-01 23:00:00,0.0,25.4,24.4,94.0,129.0,1.8,1009.9,8.0
2019-01-02 00:00:00,0.0,25.3,24.3,94.0,130.0,5.4,1010.0,8.0
2019-01-02 01:00:00,0.0,26.7,24.7,89.0,353.0,5.5,1010.3,8.0
2019-01-02 02:00:00,0.0,27.8,24.8,84.0,336.0,7.4,1010.1,8.0
2019-01-02 03:00:00,0.0,28.1,23.9,78.0,350.0,9.4,1010.0,8.0
2019-01-02 04:00:00,0.0,28.8,25.0,80.0,329.0,9.3,1009.3,8.0
2019-01-02 05:00:00,0.0,28.7,24.9,80.0,326.0,11.1,1008.7,8.0
2019-01-02 06:00:00,0.0,27.6,24.7,84.0,320.0,7.6,1007.8,8.0
2019-01-02 07:00:00,0.0,28.4,24.8,81.0,324.0,11.1,1008.1,8.0
2019-01-02 08:00:00,0.0,28.0,24.6,82.0,320.0,11.1,1008.0,8.0
2019-01-02 09:00:00,0.0,27.4,24.8,86.0,330.0,5.4,1007.7,8.0
2019-01-02 10:00:00,0.0,27.0,24.6,87.0,309.0,7.4,1008.6,8.0
2019-01-02 11:00:00,0.0,26.5,24.5,89.0,308.0,5.5,1009.2,8.0
2019-01-02 12:00:00,0.0,25.2,24.0,93.0,270.0,5.4,1010.0,7.0
2019-01-02 13:00:00,0.0,25.9,24.3,91.0,266.0,1.8,1010.1,7.0
2019-01-02 14:00:00,0.0,25.7,24.5,93.0,127.0,1.8,1010.3,7.0
2019-01-02 15:00:00,0.0,25.2,24.2,94.0,150.0,7.6,1010.1,7.0
2019-01-02 16:00:00,0.0,25.0,24.1,95.0,132.0,1.8,1010.1,7.0
2019-01-02 17:00:00,0.4302570218779132,24.8,24.1,96.0,146.0,1.8,1009.7,7.0
2019-01-02 18:00:00,0.5728193794129175,24.7,23.8,95.0,140.0,5.4,1008.7,7.0
2019-01-02 19:00:00,0.4185161404371663,24.5,23.8,96.0,150.0,1.8,1009.0,7.0
2019-01-02 20:00:00,0.4136700182250762,24.4,23.7,96.0,158.0,1.8,1009.1,7.0
2019-01-02 21:00:00,0.0,24.6,23.6,94.0,150.0,3.6,1009.4,8.0
2019-01-02 22:00:00,0.0,24.8,23.9,95.0,181.0,1.8,1009.7,8.0
2019-01-02 23:00:00,0.0,25.2,24.2,94.0,174.0,1.8,1010.3,8.0
2019-01-03 00:00:00,0.0,25.2,23.6,91.0,140.0,5.4,1010.9,9.0
2019-01-03 01:00:00,0.0,26.3,24.3,89.0,336.0,3.7,1010.9,8.0
2019-01-03 02:00:00,0.0,27.1,24.6,86.0,336.0,7.4,1010.9,8.0
2019-01-03 03:00:00,0.0,26.7,24.7,89.0,335.0,0.0,1011.3,9.0
2019-01-03 04:00:00,0.0,28.1,24.9,83.0,333.0,9.3,1010.4,9.0
2019-01-03 05:00:00,0.0,28.2,24.8,82.0,331.0,11.1,1009.8,9.0
2019-01-03 06:00:00,0.0,24.2,23.9,98.0,320.0,3.6,1010.6,9.0
2019-01-03 07:00:00,0.5459409124760884,27.6,24.8,85.0,327.0,11.1,1009.4,9.0
2019-01-03 08:00:00,0.4694182173210961,27.3,24.6,85.0,322.0,11.1,1009.3,9.0
2019-01-03 09:00:00,0.4759803785556331,24.8,24.1,96.0,305.0,0.0,1010.3,9.0
2019-01-03 10:00:00,0.4879067772171666,26.3,24.3,89.0,312.0,7.4,1010.1,9.0
2019-01-03 11:00:00,0.4900055429642453,25.9,24.3,91.0,315.0,5.5,1010.9,8.0
2019-01-03 12:00:00,0.482469405809331,24.6,23.9,96.0,335.0,0.0,1011.7,9.0
2019-01-03 13:00:00,0.493932995081018,25.1,24.2,95.0,341.0,1.8,1011.8,9.0
2019-01-03 14:00:00,0.4854411888597437,24.9,24.0,95.0,34.0,1.8,1011.9,9.0
2019-01-03 15:00:00,0.5045000130648175,24.0,23.7,98.0,92.0,0.0,1012.0,8.0
2019-01-03 16:00:00,0.5801819564645213,24.6,23.9,96.0,113.0,1.8,1011.5,8.0
2019-01-03 17:00:00,0.5914278331819462,24.4,23.7,96.0,130.0,1.8,1011.0,8.0
2019-01-03 18:00:00,0.5925190358518302,23.8,23.3,97.0,106.0,0.0,1010.4,7.0
2019-01-03 19:00:00,0.5614236721714784,24.1,23.4,96.0,135.0,1.8,1010.5,7.0
2019-01-03 20:00:00,0.5540229021839712,24.1,23.4,96.0,146.0,1.8,1010.6,7.0
2019-01-03 21:00:00,0.1378478083327645,23.0,22.3,96.0,236.0,0.0,1010.8,8.0
2019-01-03 22:00:00,0.0,24.5,23.6,95.0,145.0,1.8,1011.2,8.0
2019-01-03 23:00:00,0.0,24.9,23.9,94.0,140.0,1.8,1011.8,8.0
2019-01-04 00:00:00,0.0,24.8,23.2,91.0,150.0,7.6,1012.3,9.0
2019-01-04 01:00:00,0.0,25.9,23.9,89.0,321.0,5.5,1012.3,9.0
2019-01-04 02:00:00,0.0,26.6,24.3,87.0,324.0,9.3,1012.3,9.0
2019-01-04 03:00:00,0.0,29.0,24.8,78.0,40.0,9.4,1012.4,9.0
2019-01-04 04:00:00,0.0,27.8,24.6,83.0,325.0,13.0,1011.6,8.0
2019-01-04 05:00:00,0.0,28.1,24.7,82.0,325.0,14.8,1011.0,8.0
2019-01-04 06:00:00,0.0,28.2,25.0,83.0,10.0,16.6,1010.5,8.0
2019-01-04 07:00:00,0.0,28.3,24.7,81.0,322.0,14.8,1010.4,8.0
2019-01-04 08:00:00,0.0,28.3,24.7,81.0,319.0,14.8,1010.2,7.0
2019-01-04 09:00:00,0.0,26.4,24.6,90.0,300.0,9.4,1010.2,18.0
2019-01-04 10:00:00,0.0,27.5,24.6,84.0,316.0,11.1,1010.7,7.0
2019-01-04 11:00:00,0.0,27.0,24.6,87.0,317.0,9.3,1011.4,7.0
2019-01-04 12:00:00,0.0,26.5,23.6,84.0,320.0,9.4,1012.2,7.0
2019-01-04 13:00:00,0.0,26.3,24.5,90.0,314.0,5.5,1012.3,7.0
2019-01-04 14:00:00,0.0,26.0,24.4,91.0,311.0,3.7,1012.6,7.0
