READ_DATE,KWH_EXP
2019-01-01 00:00:00,1.1394827643080923
2019-01-01 01:00:00,1.1698033673735309
2019-01-01 02:00:00,1.1928363961872883
2019-01-01 03:00:00,1.1924817158395764
2019-01-01 04:00:00,1.1645726697984837
2019-01-01 05:00:00,1.1437354768970125
2019-01-01 06:00:00,1.1162382927240122
2019-01-01 07:00:00,1.18318831327327
2019-01-01 08:00:00,1.2112720028100321
2019-01-01 09:00:00,1.176116943777327
2019-01-01 10:00:00,1.164173319166135
2019-01-01 11:00:00,1.1669550011464416
2019-01-01 12:00:00,1.1448955082222976
2019-01-01 13:00:00,1.1366534278608946
2019-01-01 14:00:00,1.1579052677467718
2019-01-01 15:00:00,0.8794641614745471
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.5746792210638054
2019-01-01 19:00:00,1.1153840524635963
2019-01-01 20:00:00,1.0571489182908655
2019-01-01 21:00:00,1.064556953211384
2019-01-01 22:00:00,1.079291023752042
2019-01-01 23:00:00,1.1015100127524284
2019-01-02 00:00:00,1.1075178792308147
2019-01-02 01:00:00,1.1386478118823922
2019-01-02 02:00:00,1.1494280262341987
2019-01-02 03:00:00,1.1545140404471665
2019-01-02 04:00:00,1.176835870776321
2019-01-02 05:00:00,1.1568505016132842
2019-01-02 06:00:00,1.1379634402726495
2019-01-02 07:00:00,1.2350020548147194
2019-01-02 08:00:00,1.2363121894965101
2019-01-02 09:00:00,1.2364084552126
2019-01-02 10:00:00,1.2617158748446515
2019-01-02 11:00:00,1.2879810461838823
2019-01-02 12:00:00,1.2667280365607998
2019-01-02 13:00:00,1.3191237875546047
2019-01-02 14:00:00,1.311914766328566
2019-01-02 15:00:00,1.3419206961079775
2019-01-02 16:00:00,1.176642433160082
2019-01-02 17:00:00,1.2447784777297195
2019-01-02 18:00:00,1.2996205844046251
2019-01-02 19:00:00,1.2714327300769537
2019-01-02 20:00:00,1.1746909176311378
2019-01-02 21:00:00,1.1978629147199378
2019-01-02 22:00:00,1.206492874973491
2019-01-02 23:00:00,1.2297635900762893
2019-01-03 00:00:00,1.2552961817221462
2019-01-03 01:00:00,1.2914926082115967
2019-01-03 02:00:00,1.3060432680101317
2019-01-03 03:00:00,1.3080279499862963
2019-01-03 04:00:00,1.2954615956555364
2019-01-03 05:00:00,1.3010037767845002
2019-01-03 06:00:00,1.3067974971715577
2019-01-03 07:00:00,1.37080038380957
2019-01-03 08:00:00,1.5088442067414243
2019-01-03 09:00:00,1.5299368669686724
2019-01-03 10:00:00,1.5682717182031192
2019-01-03 11:00:00,1.5750177506789338
2019-01-03 12:00:00,1.55079445369593
2019-01-03 13:00:00,1.5876417033824852
2019-01-03 14:00:00,1.5603466131006005
2019-01-03 15:00:00,1.621607116907291
2019-01-03 16:00:00,1.4329824778773614
2019-01-03 17:00:00,1.3454983366388509
2019-01-03 18:00:00,1.3479808227426338
2019-01-03 19:00:00,1.2772388695207226
2019-01-03 20:00:00,1.2604021175970535
2019-01-03 21:00:00,1.220602179269525
2019-01-03 22:00:00,1.2024561673152099
2019-01-03 23:00:00,1.233792315480093
2019-01-04 00:00:00,1.2886223891323032
2019-01-04 01:00:00,1.2755409975282468
2019-01-04 02:00:00,1.29524302186257
2019-01-04 03:00:00,1.2978285044110924
2019-01-04 04:00:00,0.9600226144847965
2019-01-04 05:00:00,0.9565723695961974
2019-01-04 06:00:00,1.2324992257596243
2019-01-04 07:00:00,1.1900133856051207
2019-01-04 08:00:00,1.4356045490580949
2019-01-04 09:00:00,1.425233634811701
2019-01-04 10:00:00,1.4780393329351187
2019-01-04 11:00:00,1.42826358880432
2019-01-04 12:00:00,1.3969287155456644
2019-01-04 13:00:00,1.4101520233035738
2019-01-04 14:00:00,1.447724617079747
2019-01-04 15:00:00,2.262807725512364
2019-01-04 16:00:00,1.8882020212585358
2019-01-04 17:00:00,1.337486488790071
2019-01-04 18:00:00,1.4587539850468008
2019-01-04 19:00:00,1.231396717361831
2019-01-04 20:00:00,1.1932087083537055
2019-01-04 21:00:00,1.2276519517233306
2019-01-04 22:00:00,1.2258339235540716
2019-01-04 23:00:00,1.2377009468944362
2019-01-05 00:00:00,1.2769078881096834
2019-01-05 01:00:00,1.2919119892980513
2019-01-05 02:00:00,1.313958568481849
2019-01-05 03:00:00,1.3211472107624713
2019-01-05 04:00:00,1.3078436630267734
2019-01-05 05:00:00,1.2518606934852323
2019-01-05 06:00:00,1.2486657763852993
2019-01-05 07:00:00,1.4288954226241353
2019-01-05 08:00:00,1.5537935939778498
2019-01-05 09:00:00,1.6018182712615392
2019-01-05 10:00:00,1.5955046572161162
2019-01-05 11:00:00,2.2865489235643652
2019-01-05 12:00:00,3.2216198780858076
2019-01-05 13:00:00,3.169604457449224
2019-01-05 14:00:00,3.212083318129269
2019-01-05 15:00:00,3.3677126183003163
2019-01-05 16:00:00,3.5607701992764014
2019-01-05 17:00:00,3.814912618733387
2019-01-05 18:00:00,2.7697173700114552
2019-01-05 19:00:00,1.3011935356884474
2019-01-05 20:00:00,1.2139061358855614
2019-01-05 21:00:00,1.245818707575813
2019-01-05 22:00:00,1.2374983693876382
2019-01-05 23:00:00,1.2478683533022146
2019-01-06 00:00:00,1.2818086740201238
2019-01-06 01:00:00,1.2939078076867596
2019-01-06 02:00:00,1.298962579659361
2019-01-06 03:00:00,1.2866377314928323
2019-01-06 04:00:00,1.2752180674843527
2019-01-06 05:00:00,1.2474674662944913
2019-01-06 06:00:00,1.3494681142697191
2019-01-06 07:00:00,1.3442211814694127
2019-01-06 08:00:00,1.4483490610548257
2019-01-06 09:00:00,1.4223788175648746
2019-01-06 10:00:00,1.5314147803771085
2019-01-06 11:00:00,1.5113771865671852
2019-01-06 12:00:00,1.4380522891251029
2019-01-06 13:00:00,1.42120792782516
2019-01-06 14:00:00,1.4634530851195064
2019-01-06 15:00:00,1.4381945882972627
2019-01-06 16:00:00,1.4553461172549778
2019-01-06 17:00:00,1.284889246641646
2019-01-06 18:00:00,1.3282787860627272
2019-01-06 19:00:00,1.2873081651350264
2019-01-06 20:00:00,1.2385624974230018
2019-01-06 21:00:00,1.2206306430529699
2019-01-06 22:00:00,1.2462548288061897
2019-01-06 23:00:00,1.2182536059869755
2019-01-07 00:00:00,1.228400723575857
2019-01-07 01:00:00,1.2606693881852353
2019-01-07 02:00:00,1.2670431066036496
2019-01-07 03:00:00,1.284340578962331
2019-01-07 04:00:00,1.2712100621962472
2019-01-07 05:00:00,1.2302462038577062
2019-01-07 06:00:00,1.2176466232057614
2019-01-07 07:00:00,1.2945815890016983
2019-01-07 08:00:00,2.241105454504826
2019-01-07 09:00:00,6.86194800328613
