READ_DATE,KWH_EXP
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,0.0
2019-01-02 14:00:00,0.0
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.0
2019-01-02 17:00:00,0.4302570218779132
2019-01-02 18:00:00,0.5728193794129175
2019-01-02 19:00:00,0.41851614043716634
2019-01-02 20:00:00,0.41367001822507626
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.5459409124760884
2019-01-03 08:00:00,0.4694182173210961
2019-01-03 09:00:00,0.47598037855563313
2019-01-03 10:00:00,0.48790677721716663
2019-01-03 11:00:00,0.49000554296424537
2019-01-03 12:00:00,0.48246940580933106
2019-01-03 13:00:00,0.49393299508101807
2019-01-03 14:00:00,0.4854411888597437
2019-01-03 15:00:00,0.5045000130648175
2019-01-03 16:00:00,0.5801819564645213
2019-01-03 17:00:00,0.5914278331819462
2019-01-03 18:00:00,0.5925190358518302
2019-01-03 19:00:00,0.5614236721714784
2019-01-03 20:00:00,0.5540229021839712
2019-01-03 21:00:00,0.13784780833276453
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,0.0
2019-01-04 13:00:00,0.0
2019-01-04 14:00:00,0.0
2019-01-04 15:00:00,0.7039846552112927
2019-01-04 16:00:00,0.4126173873810931
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.20234569767157698
2019-01-04 19:00:00,0.2706098942386146
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.2876950286256096
2019-01-05 03:00:00,0.2935659785441548
2019-01-05 04:00:00,0.2936997012189223
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,1.0462621345680927
2019-01-05 12:00:00,3.2668594927649006
2019-01-05 13:00:00,3.204822290809247
2019-01-05 14:00:00,3.247773138911331
2019-01-05 15:00:00,3.394361479612413
2019-01-05 16:00:00,3.5607701992764014
2019-01-05 17:00:00,3.814912618733387
2019-01-05 18:00:00,2.5828532142685394
2019-01-05 19:00:00,0.4316833897741879
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.2757394939616854
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.2968539123301866
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.5034586197680564
2019-01-06 12:00:00,0.16950050810696868
2019-01-06 13:00:00,0.11363784623578708
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.29086586093005007
2019-01-06 19:00:00,0.28898589856988927
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,1.1580574998234474
2019-01-07 09:00:00,6.805232193198182
2019-01-07 10:00:00,7.123634494943022
2019-01-07 11:00:00,7.852215698167435
2019-01-07 12:00:00,6.085974199012854
2019-01-07 13:00:00,6.015091886439414
2019-01-07 14:00:00,6.161929256299439
2019-01-07 15:00:00,6.273082606727094
2019-01-07 16:00:00,5.94335527071683
2019-01-07 17:00:00,5.918159209356273
2019-01-07 18:00:00,0.9317507888168873
2019-01-07 19:00:00,0.41325319264781946
2019-01-07 20:00:00,0.5847242409286553
2019-01-07 21:00:00,0.6453994227555551
2019-01-07 22:00:00,0.6381990728224516
2019-01-07 23:00:00,0.5856613856345108
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.29191246786790037
2019-01-08 07:00:00,0.5036575956380379
2019-01-08 08:00:00,0.11121631904154108
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,0.16327225542468657
2019-01-08 11:00:00,0.49557717564014125
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,0.0
2019-01-08 14:00:00,0.0
2019-01-08 15:00:00,0.0
2019-01-08 16:00:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.14105039135614994
2019-01-08 20:00:00,0.5676109412072535
2019-01-08 21:00:00,0.5356729934854987
2019-01-08 22:00:00,0.5412123154764459
2019-01-08 23:00:00,0.5556593559388125
2019-01-09 00:00:00,0.5572522858609052
2019-01-09 01:00:00,0.5554603921225663
2019-01-09 02:00:00,0.5643499258594538
2019-01-09 03:00:00,0.5716058869554526
2019-01-09 04:00:00,0.42591407214534455
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,0.0
2019-01-09 10:00:00,0.36603656119344724
2019-01-09 11:00:00,9.343707686287063
2019-01-09 12:00:00,5.755747776929102
2019-01-09 13:00:00,0.0
2019-01-09 14:00:00,0.0
2019-01-09 15:00:00,0.0
2019-01-09 16:00:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.14863336889910625
2019-01-09 19:00:00,0.5575015133980856
2019-01-09 20:00:00,0.5490473910192027
2019-01-09 21:00:00,0.5353445868163775
2019-01-09 22:00:00,0.537537274079041
2019-01-09 23:00:00,0.537537274079041
2019-01-10 00:00:00,0.5524853168129433
2019-01-10 01:00:00,0.2762005893181645
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,0.14509237742200895
2019-01-10 09:00:00,0.0
2019-01-10 10:00:00,0.0
2019-01-10 11:00:00,0.0
2019-01-10 12:00:00,0.0
2019-01-10 13:00:00,0.0
2019-01-10 14:00:00,0.0
2019-01-10 15:00:00,0.0
2019-01-10 16:00:00,0.1728789046339231
2019-01-10 17:00:00,0.15867005387875002
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,1.086774656947039
2019-01-10 20:00:00,0.8640822367478921
2019-01-10 21:00:00,0.7046645533849872
2019-01-10 22:00:00,0.7117654160206086
2019-01-10 23:00:00,0.7129949534743368
2019-01-11 00:00:00,0.7217097782610865
2019-01-11 01:00:00,0.724774396262799
2019-01-11 02:00:00,0.7253784618822866
2019-01-11 03:00:00,0.7295178174733751
2019-01-11 04:00:00,0.6746613603251185
2019-01-11 05:00:00,0.6777455981077409
2019-01-11 06:00:00,0.7244780605104312
2019-01-11 07:00:00,0.7145619060058725
2019-01-11 08:00:00,0.692897745305094
2019-01-11 09:00:00,2.767686314384249
2019-01-11 10:00:00,2.8868329761352296
2019-01-11 11:00:00,1.6236625924228596
2019-01-11 12:00:00,0.674193277275829
2019-01-11 13:00:00,0.6835474362822735
2019-01-11 14:00:00,6.40082895002637
2019-01-11 15:00:00,7.593628121705066
