READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2019-01-01,0.035310189719723634,25.7,96.0,12.9,7.5,0.0,0.0,0.0,0.0,1.704497145987168,0.0,0.0,0.0,0.0,0.0,0.0,0.035310189719723634,0.0,0.035310189719723634,0.035310189719723634,0.035310189719723634,0.035310189719723634,0.0,0.0,0.035310189719723634,0.035310189719723634,0.0,0.0,0.0,0.0,1,1,1,2019,1,1,1,True,False,0,0,1,0.20129852008866006,0.9795299412524945,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,0.01716632975470737,0.9998526477050269,0.02420771150400998,-0.2085148251349957,0.011649432313153426
2019-01-02,0.09988290961800983,25.9,90.0,42.7,6.7,0.035310189719723634,0.0,0.0,0.0,1.804380055605178,0.0,0.0,0.0,0.0,0.0,0.0,0.06759654966886673,0.04565980811973768,0.09988290961800983,0.035310189719723634,0.13519309933773346,0.06759654966886673,0.0,0.0,0.05145336969429518,0.08373972964343829,0.035310189719723634,0.0,0.0,0.0,2,1,1,2019,2,2,1,False,False,0,0,1,0.39435585511331855,0.9189578116202306,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.12053668025532305,0.992708874098054,0.034327600513243496,0.9994106342455052,0.02420771150400998,-0.01526955151800381,0.011649432313153426
2019-01-03,-0.19814805306329908,24.9,94.0,0.5,0.1,0.09988290961800983,0.0,0.0,0.0,1.6062320025418788,1.7050364013780748,0.09907512720393787,0.0,0.0,0.0,0.0,-0.020984984575188537,0.15678798954594017,0.09988290961800983,-0.19814805306329908,-0.06295495372556562,0.035310189719723634,-1.4074385991178644,0.0,-0.08141893167178772,0.06759654966886673,0.09988290961800983,0.0,0.0,0.0,3,1,1,2019,3,3,1,False,False,0,0,1,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.12053668025532305,0.992708874098054,0.05147875477034653,0.9986740898848305,0.02420771150400998,-0.12582052192285215,0.011649432313153426
2019-01-04,-0.3857219156424576,25.8,88.0,34.6,0.1,-0.19814805306329908,0.035310189719723634,0.0,0.0,1.2205100868994212,1.5437073816821592,0.29691418162383915,0.0,0.0,0.0,0.0,-0.1121692173420058,0.22281510944801525,0.09988290961800983,-0.3857219156424576,-0.4486768693680232,-0.08141893167178772,-0.5040055412452578,-2.4789342659244316,-0.2450415187080887,0.05145336969429518,-0.19814805306329908,-0.020984984575188537,0.0,0.0,4,1,1,2019,4,4,1,False,False,0,0,1,0.7247927872291199,0.6889669190756866,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.12053668025532305,0.992708874098054,0.06861473800213404,0.9976432316860063,0.02420771150400998,0.02516886984829523,0.011649432313153426
2019-01-05,-0.24008631939494385,26.7,88.0,2.1,3.2,-0.3857219156424576,0.09988290961800983,0.0,0.0,0.9804237675044774,1.2690552856485924,0.3157157962493393,0.0,0.0,0.0,0.0,-0.13775263775259342,0.20126471809105692,0.09988290961800983,-0.3857219156424576,-0.688763188762967,-0.19814805306329908,0.1054613771870526,-1.913375940098008,-0.24008631939494385,0.035310189719723634,-0.3857219156424576,-0.16132901969591562,0.0,0.0,5,1,1,2019,5,5,1,False,False,0,1,0,0.8486442574947509,0.5289640103269624,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,0.08573050015569435,0.9963183634476755,0.02420771150400998,0.011162764863493824,0.011649432313153426
2019-01-06,0.036759661680782596,26.3,87.0,0.0,9.2,-0.24008631939494385,-0.19814805306329908,0.0,0.0,1.01718342918526,1.0727057611963862,0.1293151468472199,0.0,0.0,0.0,0.0,-0.10866725451369741,0.19360203125881403,0.09988290961800983,-0.3857219156424576,-0.6520035270821845,-0.08141893167178772,-0.3771212452266595,-1.754159795327319,-0.22960175281203266,0.036397293690517855,-0.24008631939494385,-0.27465209603356683,0.0,0.0,6,1,1,2019,6,6,1,False,False,0,1,0,0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.1028209971373604,0.9946998756145891,0.02420771150400998,0.3072180264202573,0.011649432313153426
2019-01-07,-0.10753171347047752,26.5,84.0,0.2,5.5,0.036759661680782596,-0.3857219156424576,0.0,0.0,0.9096517157147824,0.9690863041348399,0.05465501721907715,1.3204111719197378,0.3763162499466569,0.0,0.0,-0.10850503436466599,0.17673418730941562,0.09988290961800983,-0.3857219156424576,-0.759535240552662,-0.10753171347047752,-0.38942619373073284,-1.0811989025831175,-0.21911718622912146,0.036034925700253115,0.036759661680782596,-0.1963495244522063,0.0,0.0,7,1,1,2019,0,7,2,False,False,0,0,1,0.9884683243281114,0.1514277775045767,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.23931566428755774,0.970941817426052,0.11988119229922722,0.99278824516254,0.02420771150400998,-0.1457190782664643,0.011649432313153426
2019-01-08,0.061978179762074426,27.5,82.0,2.9,10.0,-0.10753171347047752,-0.24008631939494385,0.035310189719723634,0.0,0.9716298954768569,0.9661550134589664,0.05397451343279142,1.215715850418265,0.3528649625459221,0.0,0.0,-0.08719463259882344,0.1743728756327857,0.09988290961800983,-0.3857219156424576,-0.6975570607905875,-0.03611076187537694,-0.6446056737182573,-0.8868170112560222,-0.20863261964621027,0.04306429120110555,-0.10753171347047752,-0.10361945706154625,-0.10850503436466599,0.0,8,1,1,2019,1,8,2,False,False,0,0,1,0.9987165071710528,-0.05064916883871264,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,0.13690605792347524,0.990584035457797,0.02420771150400998,-0.1819501924212431,0.011649432313153426
2019-01-09,-0.014595579993912478,27.6,84.0,0.0,10.0,0.061978179762074426,0.036759661680782596,0.09988290961800983,0.0,0.9570343154829444,0.946105308891528,0.03240225424968789,1.0946664589722317,0.24661102794251333,0.0,0.0,-0.07912807119827778,0.16489629165736275,0.09988290961800983,-0.3857219156424576,-0.7121526407845,-0.014595579993912478,-0.8182909387159586,-0.40469206843406047,-0.19814805306329908,0.036759661680782596,0.061978179762074426,-0.002931290675873499,-0.10469532150147302,0.0,9,1,1,2019,2,9,2,False,False,0,0,1,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,0.15389057670406178,0.9880878960910772,0.02420771150400998,0.14433259913304797,0.011649432313153426
2019-01-10,-0.06622929123146737,27.6,82.0,0.0,11.8,-0.014595579993912478,-0.10753171347047752,-0.19814805306329908,0.0,0.890805024251477,0.9398230784037594,0.043073599379396386,0.9924626049307456,0.10927242664501492,0.0,0.0,-0.07783819320159674,0.15551921520827125,0.09988290961800983,-0.3857219156424576,-0.7783819320159674,-0.04041243561268992,-0.8739730151204973,-0.0034853660778223017,-0.1754939681650937,0.036397293690517855,-0.014595579993912478,-0.020049704567438525,-0.12104939144603336,0.0,10,1,1,2019,3,10,2,False,False,0,0,1,0.8978045395707416,-0.4403941515576344,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052,0.17082974322534417,0.985300562686109,0.02420771150400998,-0.04172807330189837,0.011649432313153426
