READ_DATE,KWH_EXP_diff
2019-01-01 00:00:00,0.0014032408342423575
2019-01-01 01:00:00,0.005698412600109837
2019-01-01 02:00:00,-0.001507991252210683
2019-01-01 03:00:00,-0.15032948464733842
2019-01-01 04:00:00,-0.19091338069633013
2019-01-01 05:00:00,-0.01716704303771044
2019-01-01 06:00:00,-0.5402405763845248
2019-01-01 07:00:00,-0.09993510773811876
2019-01-01 08:00:00,-0.0008206530444077043
2019-01-01 09:00:00,-0.17089833808256016
2019-01-01 10:00:00,-0.12419444658057643
2019-01-01 11:00:00,-0.031771045303248036
2019-01-01 12:00:00,0.13968351697845716
2019-01-01 13:00:00,-0.03801605643803252
2019-01-01 14:00:00,-0.010356863528992122
2019-01-01 15:00:00,0.01452989180899178
2019-01-01 16:00:00,-0.12163192601447026
2019-01-01 17:00:00,0.6047937554253566
2019-01-01 18:00:00,0.4040299981594917
2019-01-01 19:00:00,-0.10397583516438114
2019-01-01 20:00:00,-0.048909657537358875
2019-01-01 21:00:00,0.022832925650974722
2019-01-01 22:00:00,0.25309593716984824
2019-01-01 23:00:00,-0.2296965386594938
2019-01-02 00:00:00,-0.0500469827029959
2019-01-02 01:00:00,0.13344648711082896
2019-01-02 02:00:00,-0.16861032315398194
2019-01-02 03:00:00,0.2437045842649237
2019-01-02 04:00:00,-0.10103118955348878
2019-01-02 05:00:00,0.007858959872068194
2019-01-02 06:00:00,-0.7314210572604043
2019-01-02 07:00:00,-0.03386877344080608
2019-01-02 08:00:00,0.0922203243799169
2019-01-02 09:00:00,0.034846350150367966
2019-01-02 10:00:00,0.07043530755593319
2019-01-02 11:00:00,0.026232963676873222
2019-01-02 12:00:00,0.013239004188741355
2019-01-02 13:00:00,0.009285822746324168
2019-01-02 14:00:00,-0.016037943513653063
2019-01-02 15:00:00,0.0007923794199180545
2019-01-02 16:00:00,0.0065456642563284095
2019-01-02 17:00:00,-0.011955110077642939
2019-01-02 18:00:00,0.6208889561826654
2019-01-02 19:00:00,0.05587702547203355
2019-01-02 20:00:00,0.2257277618747464
2019-01-02 21:00:00,0.040591206013945946
2019-01-02 22:00:00,-0.019869384798812284
2019-01-02 23:00:00,0.04302293123963841
2019-01-03 00:00:00,-0.3646325388982543
2019-01-03 01:00:00,0.1477669165877069
2019-01-03 02:00:00,-0.1861294741107722
2019-01-03 03:00:00,-0.10115143073456223
2019-01-03 04:00:00,-0.005707140992679438
2019-01-03 05:00:00,0.07846301557200586
2019-01-03 06:00:00,-0.9871870076824873
2019-01-03 07:00:00,0.05605432770875263
2019-01-03 08:00:00,-0.03873004651228329
2019-01-03 09:00:00,0.008270778714942972
2019-01-03 10:00:00,-0.055647193224835245
2019-01-03 11:00:00,0.02033382648081483
2019-01-03 12:00:00,-0.09472529593538481
2019-01-03 13:00:00,0.1467718638681912
2019-01-03 14:00:00,-0.10759661085909367
2019-01-03 15:00:00,0.11849852047199916
2019-01-03 16:00:00,0.13584292902400974
2019-01-03 17:00:00,0.7019794689502399
2019-01-03 18:00:00,0.08981425231144091
2019-01-03 19:00:00,0.2757614820802101
2019-01-03 20:00:00,-0.22254060980545765
2019-01-03 21:00:00,0.19266626693390165
2019-01-03 22:00:00,-0.32239609469320096
2019-01-03 23:00:00,0.12983533535411573
2019-01-04 00:00:00,-0.07024835832195064
2019-01-04 01:00:00,-0.030808083714959578
2019-01-04 02:00:00,-0.020266255260194432
2019-01-04 03:00:00,0.0007308487932520258
2019-01-04 04:00:00,0.019094125588846156
2019-01-04 05:00:00,0.060339588781044506
2019-01-04 06:00:00,-0.9697124319556192
2019-01-04 07:00:00,-0.0991415398987342
2019-01-04 08:00:00,0.4386071397231829
2019-01-04 09:00:00,-0.48541444430533054
2019-01-04 10:00:00,-0.34261510283257446
2019-01-04 11:00:00,-0.038215444037726476
2019-01-04 12:00:00,0.039258049524678484
2019-01-04 13:00:00,-0.057223135911796175
2019-01-04 14:00:00,0.010580706690314523
2019-01-04 15:00:00,0.03480092134581947
2019-01-04 16:00:00,-0.03434088136861113
2019-01-04 17:00:00,0.012099127793595343
2019-01-04 18:00:00,0.3486371194763086
2019-01-04 19:00:00,0.5449618507176173
2019-01-04 20:00:00,0.1467405734661824
2019-01-04 21:00:00,0.0009522440889078165
2019-01-04 22:00:00,0.01328329382610205
2019-01-04 23:00:00,-0.004093393756205765
2019-01-05 00:00:00,-0.07149109229550898
2019-01-05 01:00:00,-0.0012236541500221243
2019-01-05 02:00:00,0.0027814733743867226
2019-01-05 03:00:00,-0.30165003023722603
2019-01-05 04:00:00,-0.10130823466782668
2019-01-05 05:00:00,-0.026385856135721975
2019-01-05 06:00:00,-0.602166728728585
2019-01-05 07:00:00,-0.011620118214712483
2019-01-05 08:00:00,0.10798039051273178
2019-01-05 09:00:00,-0.035433933722845534
2019-01-05 10:00:00,-0.04268231069552497
2019-01-05 11:00:00,0.04811997683940139
2019-01-05 12:00:00,-0.035033354935837924
2019-01-05 13:00:00,0.002711330713820681
2019-01-05 14:00:00,0.012133047984143164
2019-01-05 15:00:00,0.016376571364524195
2019-01-05 16:00:00,0.003971875564811489
2019-01-05 17:00:00,0.013298528007954502
2019-01-05 18:00:00,0.6815933887100276
2019-01-05 19:00:00,0.34903897852714283
2019-01-05 20:00:00,-0.04193486502140242
2019-01-05 21:00:00,0.0459316650269721
2019-01-05 22:00:00,-0.04613900198396359
2019-01-05 23:00:00,-0.046844309013490903
2019-01-06 00:00:00,0.002613090999240786
2019-01-06 01:00:00,-0.005211191602895626
2019-01-06 02:00:00,0.01108763278219671
2019-01-06 03:00:00,-0.07681176684627333
2019-01-06 04:00:00,-0.027709326702663795
2019-01-06 05:00:00,-0.26077344800323843
2019-01-06 06:00:00,-0.5885109741926888
2019-01-06 07:00:00,-0.2878953460863401
2019-01-06 08:00:00,0.26036400155082945
