READ_DATE,KWH_EXP
2019-02-26 14:00:00,4.8608166117605895
2019-02-26 15:00:00,4.859836630376796
2019-02-26 16:00:00,4.854186248542722
2019-02-26 17:00:00,4.881264965855972
2019-02-26 18:00:00,5.395332280404033
2019-02-26 19:00:00,6.183701728156233
2019-02-26 20:00:00,6.399875830919959
2019-02-26 21:00:00,6.3453251650075195
2019-02-26 22:00:00,4.741618574057071
2019-02-26 23:00:00,5.182279647483298
2019-02-27 00:00:00,6.1748379153992
2019-02-27 01:00:00,6.087975447140236
2019-02-27 02:00:00,6.08389967513984
2019-02-27 03:00:00,6.092436785337848
2019-02-27 04:00:00,6.07040505099355
2019-02-27 05:00:00,6.051178115188798
2019-02-27 06:00:00,5.719963381407003
2019-02-27 07:00:00,5.075938161939419
2019-02-27 08:00:00,5.2287770000983755
2019-02-27 09:00:00,5.616197989686355
2019-02-27 10:00:00,5.6935431061476836
2019-02-27 11:00:00,5.639712596651378
2019-02-27 12:00:00,5.642691618746936
2019-02-27 13:00:00,5.74246629527058
2019-02-27 14:00:00,5.749140743098365
2019-02-27 15:00:00,5.773023362934618
2019-02-27 16:00:00,5.813762022438581
2019-02-27 17:00:00,5.855891148992855
2019-02-27 18:00:00,6.304669239516209
2019-02-27 19:00:00,6.725891789138423
2019-02-27 20:00:00,6.749178058782826
2019-02-27 21:00:00,6.596231713091658
2019-02-27 22:00:00,6.127136034227474
2019-02-27 23:00:00,6.051165782448478
2019-02-28 00:00:00,5.998358970301798
2019-02-28 01:00:00,5.972412816854547
2019-02-28 02:00:00,5.9556544897865855
2019-02-28 03:00:00,4.498399347219544
2019-02-28 04:00:00,5.6398982321349465
2019-02-28 05:00:00,6.0066433056212265
2019-02-28 06:00:00,5.652474208529091
2019-02-28 07:00:00,5.458914357081411
2019-02-28 08:00:00,5.485812263720641
2019-02-28 09:00:00,5.300724349756204
2019-02-28 10:00:00,2.759269320126904
2019-02-28 11:00:00,3.4573754678159165
2019-02-28 12:00:00,5.187679690435628
2019-02-28 13:00:00,5.294416521035104
2019-02-28 14:00:00,5.356456226091012
2019-02-28 15:00:00,5.360763952806181
2019-02-28 16:00:00,5.376356366675098
2019-02-28 17:00:00,5.357096058327859
2019-02-28 18:00:00,5.683279202054795
2019-02-28 19:00:00,5.824603724628519
2019-02-28 20:00:00,6.1633095220478396
2019-02-28 21:00:00,6.151401957316766
2019-02-28 22:00:00,6.125194415525993
2019-02-28 23:00:00,6.137288920978629
2019-03-01 00:00:00,6.089156816451025
2019-03-01 01:00:00,6.000209807441778
2019-03-01 02:00:00,5.976980649745516
2019-03-01 03:00:00,6.015108500229982
2019-03-01 04:00:00,6.009477048857161
2019-03-01 05:00:00,5.96356958036035
2019-03-01 06:00:00,5.67660503707412
2019-03-01 07:00:00,5.287895858199136
2019-03-01 08:00:00,5.2239033443299006
2019-03-01 09:00:00,5.239042447219388
2019-03-01 10:00:00,5.2797492820267315
2019-03-01 11:00:00,5.323355567070529
2019-03-01 12:00:00,5.336399690202617
2019-03-01 13:00:00,5.386106589380811
2019-03-01 14:00:00,5.38136730764127
2019-03-01 15:00:00,5.322337539560574
2019-03-01 16:00:00,5.247158750226903
2019-03-01 17:00:00,5.265506061618595
2019-03-01 18:00:00,5.646793233113318
2019-03-01 19:00:00,3.0038380212873443
2019-03-01 20:00:00,4.861443712605839
2019-03-01 21:00:00,6.2079048059692195
2019-03-01 22:00:00,6.2060930359536775
2019-03-01 23:00:00,6.212474899781325
2019-03-02 00:00:00,6.20971887286689
2019-03-02 01:00:00,5.524765690730847
2019-03-02 02:00:00,6.304579952489114
2019-03-02 03:00:00,6.266290850586014
2019-03-02 04:00:00,6.197330125029846
2019-03-02 05:00:00,6.162229536650532
2019-03-02 06:00:00,5.6573765572770665
2019-03-02 07:00:00,5.406887607453261
2019-03-02 08:00:00,5.259596086358692
2019-03-02 09:00:00,5.257296094186249
2019-03-02 10:00:00,5.279983549948071
2019-03-02 11:00:00,5.34038501503579
2019-03-02 12:00:00,5.326540358934958
2019-03-02 13:00:00,5.318749371804767
2019-03-02 14:00:00,5.297197708941849
2019-03-02 15:00:00,5.246616232347993
2019-03-02 16:00:00,5.058045704324134
2019-03-02 17:00:00,5.071310397657475
2019-03-02 18:00:00,6.303154181979795
2019-03-02 19:00:00,6.555209119066069
2019-03-02 20:00:00,6.637971680076704
2019-03-02 21:00:00,6.670024275646967
2019-03-02 22:00:00,6.64361063322671
2019-03-02 23:00:00,6.636275702657919
2019-03-03 00:00:00,6.563234146113604
2019-03-03 01:00:00,6.675758412757529
2019-03-03 02:00:00,6.632420397895551
2019-03-03 03:00:00,6.592655014769622
2019-03-03 04:00:00,6.612483140742825
2019-03-03 05:00:00,6.584431037248808
2019-03-03 06:00:00,6.296365720815929
2019-03-03 07:00:00,5.258161792605881
2019-03-03 08:00:00,5.084023395769578
2019-03-03 09:00:00,5.200069116026266
2019-03-03 10:00:00,5.194202799544797
2019-03-03 11:00:00,5.269031954058329
2019-03-03 12:00:00,5.283734028589949
2019-03-03 13:00:00,5.262819686709166
2019-03-03 14:00:00,5.322618994991277
2019-03-03 15:00:00,5.264280966562832
2019-03-03 16:00:00,5.270743574752188
2019-03-03 17:00:00,5.603609765039158
2019-03-03 18:00:00,6.7613414244849155
2019-03-03 19:00:00,6.7575493941419635
2019-03-03 20:00:00,6.692964965135184
2019-03-03 21:00:00,6.671524222239539
2019-03-03 22:00:00,6.640983062053269
2019-03-03 23:00:00,6.595205044809051
2019-03-04 00:00:00,6.275422326166524
2019-03-04 01:00:00,6.245659674258463
2019-03-04 02:00:00,6.2360373607802835
